日期,開盤,最高,最低,收盤,漲跌,漲%,成交量,成交金額,本益比
2009/11/11,79.00,79.90,78.50,79.90,1.20,1.52%,175,"13,836",15.51
2009/11/10,78.00,79.00,78.00,78.70,0.00,0.00%,90,"7,105",15.28
2009/11/09,78.40,78.80,78.00,78.70,0.80,1.03%,110,"8,622",15.28
2009/11/06,78.50,78.50,77.50,77.90,0.00,0.00%,80,"6,218",15.13
2009/11/05,78.60,78.60,77.00,77.90,-0.60,-0.76%,88,"6,806",15.13
2009/11/04,78.80,78.80,77.60,78.50,0.50,0.64%,88,"6,875",15.24
2009/11/03,78.00,79.00,77.20,78.00,0.00,0.00%,165,"12,924",15.15
2009/11/02,76.30,78.10,75.80,78.00,1.70,2.23%,153,"11,871",15.15
2009/10/30,77.00,77.50,76.30,76.30,-0.30,-0.39%,291,"22,416",14.82
2009/10/29,78.00,78.40,76.20,76.60,-1.30,-1.67%,446,"34,529",17.29
2009/10/28,77.00,78.40,77.00,77.90,0.30,0.39%,156,"12,041",17.58
2009/10/27,77.80,78.20,77.00,77.60,-0.90,-1.15%,117,"9,092",17.52
2009/10/26,78.80,78.90,78.00,78.50,-0.30,-0.38%,102,"8,037",17.72
2009/10/23,78.80,78.80,78.00,78.80,0.20,0.25%,156,"12,310",17.79
2009/10/22,78.50,78.80,78.10,78.60,0.60,0.77%,200,"15,730",17.74
2009/10/21,77.50,78.50,77.00,78.00,0.50,0.65%,301,"23,489",17.61
2009/10/20,78.20,78.50,77.30,77.50,-1.00,-1.27%,137,"10,657",17.49
2009/10/19,78.10,78.80,78.00,78.50,0.40,0.51%,80,"6,300",17.72
2009/10/16,78.30,78.70,77.80,78.10,0.20,0.26%,162,"12,680",17.63
2009/10/15,78.90,78.90,77.50,77.90,-0.50,-0.64%,317,"24,721",17.58
2009/10/14,77.00,78.40,76.60,78.40,1.40,1.82%,365,"28,424",17.7
2009/10/13,76.50,77.30,76.10,77.00,-0.30,-0.39%,107,"8,237",17.38
2009/10/12,77.90,77.90,76.50,77.30,0.50,0.65%,241,"18,689",17.45
2009/10/09,76.50,77.20,75.60,76.80,1.30,1.72%,328,"25,193",17.34
2009/10/08,75.40,77.00,75.40,75.50,0.50,0.67%,411,"31,373",17.04
2009/10/07,75.30,75.90,75.00,75.00,-0.40,-0.53%,406,"30,573",16.93
2009/10/06,75.00,76.00,75.00,75.40,0.40,0.53%,261,"19,686",17.02
2009/10/05,75.60,75.80,74.80,75.00,-0.60,-0.79%,369,"27,706",16.93
2009/10/02,76.50,76.50,75.60,75.60,-1.90,-2.45%,355,"26,990",17.07
2009/10/01,78.50,78.50,77.30,77.50,-1.00,-1.27%,260,"20,159",17.49
2009/09/30,77.00,79.50,77.00,78.50,3.50,4.67%,989,"77,633",17.72
2009/09/29,75.00,75.30,75.00,75.00,0.10,0.13%,123,"9,243",16.93
2009/09/28,75.00,76.00,74.80,74.90,0.30,0.40%,106,"7,933",16.91
2009/09/25,75.20,75.20,74.60,74.60,-0.90,-1.19%,158,"11,887",16.84
2009/09/24,75.20,75.60,75.10,75.50,-0.10,-0.13%,130,"9,829",17.04
2009/09/23,75.80,76.10,75.50,75.60,-0.30,-0.40%,276,"20,904",17.07
2009/09/22,76.60,77.60,75.90,75.90,-0.70,-0.91%,186,"14,209",17.13
2009/09/21,77.40,77.60,75.80,76.60,-0.30,-0.39%,179,"13,744",17.29
2009/09/18,77.50,77.50,76.70,76.90,-0.70,-0.90%,115,"8,862",17.36
2009/09/17,77.20,77.60,76.80,77.60,0.10,0.13%,463,"35,799",17.52
2009/09/16,76.60,77.50,76.00,77.50,0.90,1.17%,343,"26,450",17.49
2009/09/15,74.50,77.30,74.50,76.60,0.90,1.19%,276,"21,088",17.29
2009/09/14,77.10,77.10,75.00,75.70,-1.40,-1.82%,232,"17,564",17.09
2009/09/11,76.50,77.80,76.10,77.10,0.50,0.65%,340,"26,274",17.4
2009/09/10,75.40,77.40,75.40,76.60,1.00,1.32%,383,"29,403",17.29
2009/09/09,75.90,75.90,75.40,75.60,-0.30,-0.40%,97,"7,359",17.07
2009/09/08,75.60,76.50,75.00,75.90,0.30,0.40%,295,"22,350",17.13
2009/09/07,76.40,76.40,75.10,75.60,-0.70,-0.92%,157,"11,902",17.07
2009/09/04,77.20,78.00,75.40,76.30,-0.30,-0.39%,215,"16,488",17.22
2009/09/03,74.90,77.50,74.80,76.60,2.20,2.96%,373,"28,451",17.29
2009/09/02,74.60,74.70,74.10,74.40,-0.20,-0.27%,116,"8,623",16.79
2009/09/01,74.10,74.90,73.70,74.60,0.50,0.67%,223,"16,542",16.84
2009/08/31,75.00,75.00,73.90,74.10,-0.90,-1.20%,123,"9,127",16.73
2009/08/28,74.00,75.40,74.00,75.00,1.10,1.49%,63,"4,745",17.86
2009/08/27,74.00,74.50,73.80,73.90,-0.10,-0.14%,94,"6,985",17.6
2009/08/26,74.50,74.70,74.00,74.00,-0.90,-1.20%,94,"6,956",17.62
2009/08/25,75.00,77.40,74.50,74.90,-0.10,-0.13%,137,"10,345",17.83
2009/08/24,75.00,75.50,74.40,75.00,1.40,1.90%,51,"3,832",17.86
2009/08/21,77.00,77.00,73.60,73.60,-1.20,-1.60%,83,"6,243",17.52
2009/08/20,74.30,76.00,73.60,74.80,0.50,0.67%,201,"14,899",17.81
2009/08/19,75.80,75.80,74.30,74.30,0.00,0.00%,75,"5,645",17.69
2009/08/18,75.10,75.70,74.30,74.30,-1.40,-1.85%,195,"14,607",17.69
2009/08/17,77.50,77.50,75.50,75.70,-1.80,-2.32%,67,"5,105",18.02
2009/08/14,78.00,78.50,77.10,77.50,0.00,0.00%,91,"7,102",18.45
2009/08/13,76.80,77.50,76.60,77.50,1.00,1.31%,158,"12,177",18.45
2009/08/12,76.20,77.20,76.20,76.50,0.30,0.39%,152,"11,663",18.21
2009/08/11,76.50,77.50,74.40,76.20,0.40,0.53%,197,"14,939",18.14
2009/08/10,78.00,78.00,75.10,75.80,0.80,1.07%,145,"11,051",18.05
2009/08/06,75.00,77.00,74.10,75.00,-1.00,-1.32%,144,"10,885",17.86
2009/08/05,76.10,77.90,75.00,76.00,-2.00,-2.56%,260,"19,852",18.1
2009/08/04,81.00,82.00,76.00,78.00,-1.20,-1.52%,270,"21,429",18.57
2009/08/03,80.00,80.50,78.00,79.20,1.60,2.06%,139,"11,042",18.86
2009/07/31,78.80,78.80,77.00,77.60,0.50,0.65%,112,"8,707",18.48
2009/07/30,78.00,78.80,77.00,77.10,-0.90,-1.15%,121,"9,362",18.36
2009/07/29,81.00,81.00,77.00,78.00,-2.50,-3.11%,238,"18,713",18.57
2009/07/28,80.00,83.00,80.00,80.50,0.70,0.88%,306,"24,871",19.17
2009/07/27,80.00,82.00,77.60,79.80,-2.70,-3.27%,301,"23,828",19
2009/07/24,85.70,85.70,82.50,82.50,0.20,0.24%,808,"68,257",19.64
2009/07/23,82.00,82.30,81.80,82.30,5.30,6.88%,628,"51,605",19.6
2009/07/22,72.50,77.00,72.50,77.00,5.00,6.94%,341,"26,043",18.33
2009/07/21,72.50,72.70,72.00,72.00,-0.50,-0.69%,41,"2,936",17.14
2009/07/20,71.70,72.50,70.80,72.50,0.80,1.12%,74,"5,324",17.26
2009/07/17,71.90,72.40,70.80,71.70,0.60,0.84%,35,"2,528",17.07
2009/07/16,71.90,72.00,71.10,71.10,-0.70,-0.97%,53,"3,758",16.93
2009/07/15,71.10,72.00,70.70,71.80,1.50,2.13%,121,"8,683",17.1
2009/07/14,71.50,71.50,69.10,70.30,-0.50,-0.71%,77,"5,430",16.74
2009/07/13,71.50,72.20,70.00,70.80,0.00,0.00%,155,"10,947",16.86
2009/07/10,71.50,71.50,70.40,70.80,-0.60,-0.84%,54,"3,844",16.86
2009/07/09,71.00,72.90,70.00,71.40,0.80,1.13%,94,"6,678",17
2009/07/08,70.70,71.00,70.10,70.60,0.00,0.00%,57,"3,991",16.81
2009/07/07,70.10,72.00,69.00,70.60,-2.00,-2.75%,114,"8,075",16.81
2009/07/06,72.50,73.00,72.10,72.60,-0.10,-0.14%,229,"16,640",17.29
2009/07/03,72.90,73.00,71.90,72.70,0.60,0.83%,91,"6,639",17.31
2009/07/02,73.50,73.50,72.00,72.10,0.20,0.28%,50,"3,654",17.17
2009/07/01,71.00,72.00,70.30,71.90,0.90,1.27%,132,"9,408",17.12
2009/06/30,70.00,71.40,70.00,71.00,1.00,1.43%,44,"3,125",16.9
2009/06/29,71.10,71.50,70.00,70.00,0.00,0.00%,53,"3,748",16.67
2009/06/26,70.50,72.50,69.60,70.00,0.00,0.00%,98,"6,929",16.67
2009/06/25,70.30,71.40,69.60,70.00,-0.30,-0.43%,228,"15,986",16.67
2009/06/24,68.20,71.90,68.20,70.30,0.30,0.43%,208,"14,531",16.74
2009/06/23,70.00,70.70,68.30,70.00,-0.90,-1.27%,131,"9,116",16.67
2009/06/22,73.00,73.00,69.30,70.90,0.30,0.42%,84,"5,949",16.88
2009/06/19,69.30,71.50,69.30,70.60,1.30,1.88%,416,"29,302",16.81
2009/06/18,69.50,69.60,68.70,69.30,0.30,0.43%,100,"6,946",16.5
2009/06/17,68.10,70.00,68.10,69.00,-1.10,-1.57%,270,"18,716",16.43
2009/06/16,70.50,70.50,69.80,70.10,-0.40,-0.57%,127,"8,876",16.69
2009/06/15,70.90,70.90,68.00,70.50,0.40,0.57%,123,"8,584",16.79
2009/06/12,68.50,70.90,68.50,70.10,-0.50,-0.71%,241,"16,857",16.69
2009/06/11,70.70,71.00,65.80,70.60,-0.10,-0.14%,214,"14,841",16.81
2009/06/10,72.00,72.00,69.50,70.70,-1.30,-1.81%,59,"4,148",16.83
2009/06/09,69.50,72.80,69.50,72.00,1.50,2.13%,235,"16,904",17.14
2009/06/08,72.50,72.50,70.10,70.50,-1.60,-2.22%,100,"7,074",16.79
2009/06/06,73.50,73.80,72.10,72.10,-0.40,-0.55%,59,"4,318",17.17
2009/06/05,71.30,72.50,70.60,72.50,1.00,1.40%,70,"5,006",17.26
2009/06/04,69.60,72.00,69.60,71.50,-0.50,-0.69%,149,"10,647",17.02
2009/06/03,69.00,72.00,69.00,72.00,2.40,3.45%,239,"16,888",17.14
2009/06/02,70.00,70.70,69.00,69.60,-2.40,-3.33%,297,"20,759",16.57
2009/06/01,72.70,72.70,69.50,72.00,4.00,5.88%,377,"27,069",17.14
2009/05/27,68.30,68.50,67.60,68.00,-0.30,-0.44%,327,"22,265",16.19
2009/05/26,67.00,68.30,66.80,68.30,0.80,1.19%,306,"20,654",16.26
2009/05/25,69.00,69.00,66.50,67.50,0.10,0.15%,232,"15,678",16.07
2009/05/22,67.00,68.00,67.00,67.40,-1.60,-2.32%,162,"10,862",16.05
2009/05/21,69.00,69.00,67.60,69.00,-0.50,-0.72%,251,"17,110",16.43
2009/05/20,68.90,69.90,68.00,69.50,1.00,1.46%,179,"12,350",16.55
2009/05/19,69.00,69.40,68.00,68.50,0.50,0.74%,237,"16,304",16.31
2009/05/18,66.80,68.00,64.60,68.00,2.00,3.03%,226,"15,042",16.19
2009/05/15,66.50,66.90,65.30,66.00,-1.00,-1.49%,650,"42,925",15.71
2009/05/14,68.50,69.00,67.00,67.00,-3.00,-4.29%,475,"32,121",15.95
2009/05/13,69.00,70.20,68.40,70.00,1.60,2.34%,345,"24,038",16.67
2009/05/12,68.00,68.50,67.50,68.40,-1.60,-2.29%,490,"33,440",16.29
2009/05/11,67.30,70.30,67.00,70.00,2.40,3.55%,450,"30,917",16.67
2009/05/08,68.00,70.40,67.30,67.60,-0.40,-0.59%,496,"33,999",16.1
2009/05/07,72.40,72.40,66.50,68.00,-1.90,-2.72%,706,"48,948",16.19
2009/05/06,68.00,69.90,66.00,69.90,4.50,6.88%,690,"47,815",16.64
2009/05/05,65.40,65.40,64.70,65.40,4.20,6.86%,665,"43,461",15.57
2009/05/04,57.20,61.20,57.20,61.20,4.00,6.99%,610,"36,595",14.57
2009/04/30,57.50,58.50,55.80,57.20,1.70,3.06%,591,"33,939",11.44
2009/04/29,54.80,55.50,53.90,55.50,0.20,0.36%,288,"15,765",11.1
2009/04/28,56.00,57.00,54.50,55.30,-1.70,-2.98%,140,"7,776",11.06
2009/04/27,58.00,58.00,55.10,57.00,0.00,0.00%,296,"16,776",11.4
2009/04/24,56.50,57.70,55.70,57.00,0.90,1.60%,301,"17,069",11.4
2009/04/23,56.30,56.30,55.00,56.10,-0.40,-0.71%,232,"12,876",11.22
2009/04/22,56.50,56.50,55.00,56.50,0.00,0.00%,177,"9,872",11.3
2009/04/21,55.00,56.50,54.40,56.50,0.60,1.07%,215,"11,914",11.3
2009/04/20,56.00,56.90,54.60,55.90,-0.10,-0.18%,198,"11,042",11.18
2009/04/17,58.00,58.70,54.10,56.00,-1.50,-2.61%,532,"30,515",11.2
2009/04/16,58.90,58.90,56.50,57.50,0.50,0.88%,594,"34,080",11.5
2009/04/15,59.30,59.80,57.00,57.00,-2.90,-4.84%,566,"33,200",11.4
2009/04/14,58.00,59.90,57.10,59.90,2.70,4.72%,668,"39,010",11.98
2009/04/13,57.00,58.10,57.00,57.20,0.10,0.18%,555,"31,880",11.44
2009/04/10,57.00,57.40,56.00,57.10,0.30,0.53%,875,"49,806",11.42
2009/04/09,56.70,57.20,55.70,56.80,0.20,0.35%,700,"39,544",11.36
2009/04/08,55.20,57.80,55.20,56.60,0.70,1.25%,"1,616","91,147",11.32
2009/04/07,54.00,56.40,53.70,55.90,2.20,4.10%,"1,451","80,270",11.18
2009/04/06,53.70,54.90,52.00,53.70,0.00,0.00%,"2,791","149,265",10.74
2009/04/03,53.50,54.40,52.10,53.70,2.80,5.50%,"4,207","225,724",10.74
2009/04/02,48.10,50.90,47.80,50.90,3.25,6.82%,"5,315","265,577",10.18
2009/04/01,48.20,48.20,47.55,47.65,0.10,0.21%,"1,145","54,579",9.53
2009/03/31,47.50,47.80,47.50,47.55,-0.25,-0.52%,635,"30,246",9.51
2009/03/30,48.80,48.80,47.40,47.80,-1.00,-2.05%,709,"33,973",9.56
2009/03/27,49.50,49.50,48.40,48.80,0.25,0.51%,721,"35,215",9.76
2009/03/26,48.40,48.60,48.10,48.55,0.30,0.62%,952,"46,124",9.71
2009/03/25,48.10,48.70,47.95,48.25,0.15,0.31%,"1,228","59,149",9.65
2009/03/24,47.50,48.20,47.50,48.10,0.90,1.91%,851,"40,851",9.62
2009/03/23,47.90,47.90,47.10,47.20,0.05,0.11%,480,"22,677",9.44
